ID,risk_score
KYW977,-1.882191777229309
KYW978,-5.958904266357422
KYW979,-5.035616397857666
KYW980,-0.7479451894760132
KYW981,-1.101369857788086
KYW982,-2.6109588146209717
KYW983,-3.1479451656341553
KYW984,-1.531506896018982
KYW985,-3.4383561611175537
KYW986,-2.86849308013916
KYW987,-1.035616397857666
KYW988,-1.635616421699524
KYW989,-1.2712328433990479
KYW990,-0.8301370143890381
KYW991,-0.8301370143890381
KYW992,-1.882191777229309
KYW993,-7.443835735321045
KYW994,-3.726027488708496
KYW995,-4.126027584075928
KYW996,-4.126027584075928
KYW997,-17.375343322753906
KYW998,-0.8301370143890381
KYW999,-1.347945213317871
KYW1000,-5.035616397857666
KYW1001,-2.136986255645752
KYW1002,-2.136986255645752
KYW1003,-2.235616445541382
KYW1004,-3.1479451656341553
KYW1005,-0.8301370143890381
KYW1006,-2.419178009033203
KYW1007,-0.7479451894760132
KYW1008,-0.8301370143890381
KYW1009,-7.443835735321045
KYW1010,-1.101369857788086
KYW1011,-1.882191777229309
KYW1012,-17.375343322753906
KYW1013,-5.958904266357422
KYW1014,-1.2712328433990479
KYW1015,-1.7205479145050049
KYW1016,-0.7479451894760132
KYW1017,-17.375343322753906
KYW1018,-2.419178009033203
KYW1019,-7.443835735321045
KYW1020,-5.035616397857666
KYW1021,-3.4383561611175537
KYW1022,-4.126027584075928
KYW1023,-0.8876712322235107
KYW1024,-0.8301370143890381
KYW1025,-0.8876712322235107
KYW1026,-2.6109588146209717
KYW1027,-0.4931506812572479
KYW1028,-1.347945213317871
KYW1029,-4.126027584075928
KYW1030,-5.035616397857666
KYW1031,-5.958904266357422
KYW1032,-2.86849308013916
KYW1033,-0.9808219075202942
KYW1034,-0.7479451894760132
KYW1035,-0.7479451894760132
KYW1036,-5.035616397857666
KYW1037,-2.86849308013916
KYW1038,-4.126027584075928
KYW1039,-7.443835735321045
KYW1040,-5.958904266357422
KYW1041,-1.7205479145050049
KYW1042,-2.136986255645752
KYW1043,-0.5643835663795471
KYW1044,-17.375343322753906
KYW1045,-3.1479451656341553
KYW1046,-1.7205479145050049
KYW1047,-0.6219177842140198
KYW1048,-7.443835735321045
KYW1049,-1.882191777229309
KYW1050,-7.443835735321045
KYW1051,-1.347945213317871
KYW1052,-2.235616445541382
KYW1053,-1.101369857788086
KYW1054,-0.6219177842140198
KYW1055,-5.958904266357422
KYW1056,-2.6109588146209717
KYW1057,-0.8301370143890381
KYW1058,-0.5643835663795471
KYW1059,-0.5643835663795471
KYW1060,-1.997260332107544
KYW1061,-2.235616445541382
KYW1062,-1.635616421699524
KYW1063,-2.6109588146209717
KYW1064,-5.958904266357422
KYW1065,-17.375343322753906
KYW1066,-0.8301370143890381
KYW1067,-1.997260332107544
KYW1068,-7.443835735321045
KYW1069,-1.035616397857666
KYW1070,-7.443835735321045
KYW1071,-2.6109588146209717
KYW1072,-4.126027584075928
KYW1073,-1.101369857788086
KYW1074,-1.035616397857666
KYW1075,-5.958904266357422
KYW1076,-7.443835735321045
KYW1077,-5.958904266357422
KYW1078,-5.035616397857666
KYW1079,-4.126027584075928
KYW1080,-5.035616397857666
KYW1081,-1.7205479145050049
KYW1082,-0.44931507110595703
KYW1083,-0.8301370143890381
KYW1084,-3.4383561611175537
KYW1085,-1.882191777229309
KYW1086,-4.449315071105957
KYW1087,-0.6219177842140198
KYW1088,-1.997260332107544
KYW1089,-17.375343322753906
KYW1090,-7.443835735321045
KYW1091,-3.1479451656341553
KYW1092,-2.6109588146209717
KYW1093,-0.8301370143890381
KYW1094,-0.6219177842140198
KYW1095,-2.235616445541382
KYW1096,-0.7479451894760132
KYW1097,-1.035616397857666
KYW1098,-5.958904266357422
KYW1099,-3.726027488708496
KYW1100,-1.882191777229309
KYW1101,-3.726027488708496
KYW1102,-4.449315071105957
KYW1103,-0.9808219075202942
KYW1104,-4.126027584075928
KYW1105,-5.958904266357422
KYW1106,-4.449315071105957
KYW1107,-2.86849308013916
KYW1108,-17.375343322753906
KYW1109,-1.035616397857666
KYW1110,-7.443835735321045
KYW1111,-3.1479451656341553
KYW1112,-2.419178009033203
KYW1113,-1.2712328433990479
KYW1114,-7.443835735321045
KYW1115,-2.86849308013916
KYW1116,-4.449315071105957
KYW1117,-3.4383561611175537
KYW1118,-0.9808219075202942
KYW1119,-0.9808219075202942
KYW1120,-7.443835735321045
KYW1121,-4.126027584075928
KYW1122,-4.126027584075928
KYW1123,-1.2712328433990479
KYW1124,-0.5643835663795471
KYW1125,-0.682191789150238
KYW1126,-2.419178009033203
KYW1127,-3.1479451656341553
KYW1128,-0.5643835663795471
KYW1129,-1.7205479145050049
KYW1130,-1.035616397857666
KYW1131,-1.7205479145050049
KYW1132,-1.635616421699524
KYW1133,-4.449315071105957
KYW1134,-5.035616397857666
KYW1135,-17.375343322753906
KYW1136,-1.1780822277069092
KYW1137,-2.235616445541382
KYW1138,-2.136986255645752
KYW1139,-5.958904266357422
KYW1140,-2.86849308013916
KYW1141,-1.7205479145050049
KYW1142,-0.9808219075202942
KYW1143,-1.997260332107544
KYW1144,-2.6109588146209717
KYW1145,-1.1780822277069092
KYW1146,-1.347945213317871
KYW1147,-0.8876712322235107
KYW1148,-0.7479451894760132
KYW1149,-5.958904266357422
KYW1150,-1.635616421699524
KYW1151,-1.101369857788086
KYW1152,-2.6109588146209717
KYW1153,-2.136986255645752
KYW1154,-1.1780822277069092
KYW1155,-3.4383561611175537
KYW1156,-17.375343322753906
KYW1157,-1.997260332107544
KYW1158,-7.443835735321045
KYW1159,-4.449315071105957
KYW1160,-5.958904266357422
KYW1161,-5.958904266357422
KYW1162,-4.126027584075928
KYW1163,-4.126027584075928
KYW1164,-5.035616397857666
KYW1165,-2.6109588146209717
KYW1166,-0.9808219075202942
KYW1167,-0.8876712322235107
KYW1168,-3.4383561611175537
KYW1169,-0.7479451894760132
KYW1170,-0.7479451894760132
KYW1171,-1.635616421699524
KYW1172,-7.443835735321045
KYW1173,-1.1780822277069092
KYW1174,-1.430137038230896
KYW1175,-0.9808219075202942
KYW1176,-0.8301370143890381
KYW1177,-0.9808219075202942
KYW1178,-5.035616397857666
KYW1179,-2.86849308013916
KYW1180,-0.682191789150238
KYW1181,-1.997260332107544
KYW1182,-0.682191789150238
KYW1183,-5.035616397857666
KYW1184,-4.126027584075928
KYW1185,-5.035616397857666
KYW1186,-1.997260332107544
KYW1187,-4.449315071105957
KYW1188,-1.1780822277069092
KYW1189,-3.1479451656341553
KYW1190,-3.726027488708496
KYW1191,-1.635616421699524
KYW1192,-2.86849308013916
KYW1193,-0.8876712322235107
